2023;08;05;CA;02;25;62;58;78
2023;08;05;FI;62;27;02;15;85
2023;08;05;GE;66;54;32;35;67
2023;08;05;MI;12;10;78;14;31
2023;08;05;NA;86;38;80;09;57
2023;08;05;PA;03;83;61;74;79
2023;08;05;RM;77;88;08;87;67
2023;08;05;TO;87;05;69;21;42
2023;08;05;VE;14;05;86;39;04
2023;08;05;NZ;82;18;58;33;09
2023;08;08;BA;46;57;27;19;20
2023;08;08;CA;05;45;89;83;18
2023;08;08;FI;88;87;69;61;51
2023;08;08;GE;30;60;13;42;23
2023;08;08;MI;31;73;85;02;25
2023;08;08;NA;24;53;35;89;55
2023;08;08;PA;35;72;63;60;21
2023;08;08;RM;56;46;06;87;39
2023;08;08;TO;90;10;61;05;16
2023;08;08;VE;44;36;04;71;19
2023;08;08;NZ;03;07;71;57;87
2023;08;10;BA;03;81;23;06;17
2023;08;10;CA;46;34;49;76;17
2023;08;10;FI;10;34;54;73;13
2023;08;10;GE;84;82;14;45;67
2023;08;10;MI;51;68;44;70;33
2023;08;10;NA;31;34;60;32;27
2023;08;10;PA;75;10;21;22;20
2023;08;10;RM;65;66;27;30;71
2023;08;10;TO;01;54;55;47;40
2023;08;10;VE;30;49;37;71;11
2023;08;10;NZ;51;59;30;42;03
2023;08;11;BA;65;38;48;42;82
2023;08;11;CA;08;12;75;29;90
2023;08;11;FI;70;46;58;55;44
2023;08;11;GE;61;25;40;38;60
2023;08;11;MI;56;46;23;59;33
2023;08;11;NA;39;88;49;70;68
2023;08;11;PA;45;63;17;67;83
2023;08;11;RM;37;83;55;41;82
2023;08;11;TO;29;25;89;62;58
2023;08;11;VE;39;36;19;69;70
2023;08;11;NZ;31;54;12;41;28
2023;08;12;BA;83;89;70;59;05
2023;08;12;CA;46;08;55;78;83
2023;08;12;FI;90;12;19;35;76
2023;08;12;GE;03;86;69;65;31
2023;08;12;MI;39;32;76;68;27
2023;08;12;NA;14;65;26;76;83
2023;08;12;PA;69;43;90;31;67
2023;08;12;RM;05;07;26;39;46
2023;08;12;TO;60;36;79;12;10
2023;08;12;VE;37;48;16;84;39
2023;08;12;NZ;83;90;07;30;82
2023;08;16;BA;01;86;60;58;41
2023;08;16;CA;35;46;24;40;39
2023;08;16;FI;34;27;42;78;81
2023;08;16;GE;53;13;22;58;73
2023;08;16;MI;02;17;37;33;05
2023;08;16;NA;37;19;27;86;65
2023;08;16;PA;25;41;43;80;63
2023;08;16;RM;77;41;14;71;87
2023;08;16;TO;49;14;31;63;75
2023;08;16;VE;10;46;68;44;33
2023;08;16;NZ;05;35;21;31;27
2023;08;17;BA;57;68;72;33;02
2023;08;17;CA;06;45;33;53;36
2023;08;17;FI;12;32;20;33;26
2023;08;17;GE;52;81;17;82;51
2023;08;17;MI;78;36;51;60;44
2023;08;17;NA;78;82;50;22;13
2023;08;17;PA;87;73;03;44;65
2023;08;17;RM;42;21;40;14;86
2023;08;17;TO;23;67;81;33;26
2023;08;17;VE;18;14;15;83;35
2023;08;17;NZ;14;26;73;30;79
2023;08;18;BA;27;48;47;81;16
2023;08;18;CA;08;43;09;89;12
2023;08;18;FI;87;62;18;25;19
2023;08;18;GE;55;24;49;69;12
2023;08;18;MI;16;12;88;09;18
2023;08;18;NA;82;15;68;46;47
2023;08;18;PA;71;77;02;35;06
2023;08;18;RM;65;17;59;21;53
2023;08;18;TO;23;79;28;76;90
2023;08;18;VE;61;20;01;87;64
2023;08;18;NZ;10;03;79;45;60
2023;08;19;BA;15;17;69;44;62
2023;08;19;CA;35;09;03;26;60
2023;08;19;FI;23;09;55;63;70
2023;08;19;GE;54;13;04;11;10
2023;08;19;MI;42;72;09;37;40
2023;08;19;NA;87;70;78;18;71
2023;08;19;PA;82;47;20;06;04
2023;08;19;RM;48;11;45;04;70
2023;08;19;TO;21;16;52;20;87
2023;08;19;VE;77;90;12;51;29
2023;08;19;NZ;45;64;83;16;59
2023;08;22;BA;05;58;04;86;59
2023;08;22;CA;81;12;06;44;09
2023;08;22;FI;17;47;42;29;43
2023;08;22;GE;73;14;57;68;85
2023;08;22;MI;22;27;60;08;29
2023;08;22;NA;68;27;05;44;14
2023;08;22;PA;11;03;74;84;63
2023;08;22;RM;54;44;15;11;62
2023;08;22;TO;24;64;26;15;39
2023;08;22;VE;17;52;70;63;50
2023;08;22;NZ;10;14;11;83;65
2023;08;24;BA;16;75;01;25;72
2023;08;24;CA;69;89;08;38;25
2023;08;24;FI;45;10;40;02;53
2023;08;24;GE;35;21;58;79;76
2023;08;24;MI;89;40;52;60;06
2023;08;24;NA;13;24;10;74;02
2023;08;24;PA;07;17;45;76;54
2023;08;24;RM;72;14;87;86;67
2023;08;24;TO;09;45;84;90;70
2023;08;24;VE;24;39;52;70;63
2023;08;24;NZ;81;71;48;09;46
2023;08;25;BA;82;50;38;14;15
2023;08;25;CA;86;43;40;23;10
2023;08;25;FI;57;30;59;12;71
2023;08;25;GE;19;54;40;57;41
2023;08;25;MI;89;50;33;31;25
2023;08;25;NA;70;55;02;17;74
2023;08;25;PA;50;90;76;33;16
2023;08;25;RM;14;32;25;22;31
2023;08;25;TO;44;10;70;14;38
2023;08;25;VE;86;62;39;88;36
2023;08;25;NZ;38;02;22;63;86
2023;08;26;BA;39;68;11;50;70
2023;08;26;CA;21;72;48;71;88
2023;08;26;FI;29;52;89;14;68
2023;08;26;GE;13;05;74;32;54
2023;08;26;MI;02;05;71;53;78
2023;08;26;NA;02;86;28;01;75
2023;08;26;PA;15;65;77;08;60
2023;08;26;RM;39;64;79;70;78
2023;08;26;TO;41;43;18;11;29
2023;08;26;VE;27;90;29;82;69
2023;08;26;NZ;65;11;51;15;46
2023;08;29;BA;04;02;89;87;74
2023;08;29;CA;57;30;70;74;06
2023;08;29;FI;44;21;05;12;67
2023;08;29;GE;49;16;44;10;80
2023;08;29;MI;15;11;89;73;59
2023;08;29;NA;41;53;72;36;50
2023;08;29;PA;09;36;67;46;07
2023;08;29;RM;17;02;31;12;70
2023;08;29;TO;71;09;75;35;82
2023;08;29;VE;82;32;21;36;28
2023;08;29;NZ;50;73;25;12;02
2023;08;31;BA;86;32;26;25;38
2023;08;31;CA;69;45;53;71;03
2023;08;31;FI;88;18;43;16;29
2023;08;31;GE;72;28;30;02;54
2023;08;31;MI;04;68;85;28;71
2023;08;31;NA;13;66;22;85;19
2023;08;31;PA;87;79;31;26;72
2023;08;31;RM;20;55;39;05;47
2023;08;31;TO;09;25;49;83;66
2023;08;31;VE;52;86;11;47;84
2023;08;31;NZ;15;66;80;19;38
2023;09;01;BA;86;06;10;19;20
2023;09;01;CA;74;90;22;71;32
2023;09;01;FI;73;60;21;44;83
2023;09;01;GE;47;23;89;76;17
2023;09;01;MI;69;59;20;32;29
2023;09;01;NA;31;89;62;40;59
2023;09;01;PA;73;89;12;75;48
2023;09;01;RM;90;09;36;79;12
2023;09;01;TO;14;23;29;34;01
2023;09;01;VE;33;04;43;09;30
2023;09;01;NZ;13;49;41;56;14
2023;09;02;BA;70;29;60;19;75
2023;09;02;CA;35;18;21;05;53
2023;09;02;FI;75;67;52;31;68
2023;09;02;GE;36;86;79;35;18
2023;09;02;MI;24;45;84;62;11
2023;09;02;NA;06;51;76;59;41
2023;09;02;PA;13;87;02;74;09
2023;09;02;RM;85;36;54;46;55
2023;09;02;TO;08;50;29;74;34
2023;09;02;VE;68;05;90;36;17
2023;09;02;NZ;72;81;19;33;77
2023;09;05;BA;13;49;47;74;41
2023;09;05;CA;66;50;09;21;83
2023;09;05;FI;79;18;04;37;07
2023;09;05;GE;22;62;80;71;73
2023;09;05;MI;70;46;17;60;40
2023;09;05;NA;35;17;40;70;20
2023;09;05;PA;46;03;32;02;84
2023;09;05;RM;44;83;59;85;70
2023;09;05;TO;61;16;45;76;06
2023;09;05;VE;50;61;32;73;46
2023;09;05;NZ;29;44;71;34;16
2023;09;07;BA;40;02;01;41;58
2023;09;07;CA;61;89;62;42;26
2023;09;07;FI;50;58;52;44;14
2023;09;07;GE;44;07;75;48;53
2023;09;07;MI;71;20;23;87;81
2023;09;07;NA;43;29;61;24;53
2023;09;07;PA;50;10;40;01;76
2023;09;07;RM;35;76;37;61;54
2023;09;07;TO;88;08;01;89;50
2023;09;07;VE;16;69;45;70;57
2023;09;07;NZ;41;83;68;29;36
2023;09;08;BA;50;67;19;08;38
2023;09;08;CA;03;47;27;66;23
2023;09;08;FI;86;41;40;01;59
2023;09;08;GE;25;07;03;27;66
2023;09;08;MI;06;35;60;83;14
2023;09;08;NA;51;54;56;87;11
2023;09;08;PA;32;49;46;60;19
2023;09;08;RM;09;15;78;35;24
2023;09;08;TO;57;06;68;85;67
2023;09;08;VE;78;68;44;01;03
2023;09;08;NZ;84;82;77;22;63
2023;09;09;BA;45;01;76;42;09
2023;09;09;CA;08;44;51;66;33
2023;09;09;FI;73;51;82;04;35
2023;09;09;GE;76;77;31;87;44
2023;09;09;MI;09;31;21;62;67
2023;09;09;NA;54;64;46;85;55
2023;09;09;PA;28;26;33;49;72
2023;09;09;RM;72;47;65;29;58
2023;09;09;TO;15;31;69;06;01
2023;09;09;VE;25;53;66;71;47
2023;09;09;NZ;08;85;43;40;75
2023;09;12;BA;53;31;42;11;62
2023;09;12;CA;87;50;52;65;09
2023;09;12;FI;13;57;10;61;65
2023;09;12;GE;55;57;20;46;32
2023;09;12;MI;55;50;25;35;89
2023;09;12;NA;88;07;72;82;89
2023;09;12;PA;18;79;22;13;50
2023;09;12;RM;48;76;86;80;87
2023;09;12;TO;32;70;54;50;82
2023;09;12;VE;18;13;37;39;11
2023;09;12;NZ;58;50;87;19;07
2023;09;14;BA;66;44;15;46;26
2023;09;14;CA;38;78;36;60;07
2023;09;14;FI;46;54;02;81;56
2023;09;14;GE;63;86;16;26;59
2023;09;14;MI;05;89;71;02;26
2023;09;14;NA;27;73;16;41;31
2023;09;14;PA;80;56;66;10;20
2023;09;14;RM;69;47;66;17;85
2023;09;14;TO;01;02;49;57;03
2023;09;14;VE;43;14;21;62;07
2023;09;14;NZ;74;11;52;34;75
2023;09;15;BA;14;37;46;90;75
2023;09;15;CA;01;61;42;14;72
2023;09;15;FI;64;80;18;62;71
2023;09;15;GE;39;90;69;57;77
2023;09;15;MI;81;54;04;90;35
2023;09;15;NA;49;08;33;30;78
2023;09;15;PA;10;37;13;55;83
2023;09;15;RM;39;50;81;27;82
2023;09;15;TO;46;75;48;83;72
2023;09;15;VE;58;87;80;04;35
2023;09;15;NZ;66;57;51;58;65
2023;09;16;BA;77;45;88;60;32
2023;09;16;CA;51;29;48;89;55
2023;09;16;FI;57;88;54;16;06
2023;09;16;GE;77;49;85;47;76
2023;09;16;MI;49;66;69;45;41
2023;09;16;NA;13;58;68;79;76
2023;09;16;PA;35;52;28;79;23
2023;09;16;RM;12;17;19;09;83
2023;09;16;TO;41;59;13;69;79
2023;09;16;VE;74;53;07;24;22
2023;09;16;NZ;39;30;76;14;46
2023;09;19;BA;15;70;01;89;40
2023;09;19;CA;01;40;21;72;54
2023;09;19;FI;27;86;03;31;63
2023;09;19;GE;79;45;46;21;85
2023;09;19;MI;66;36;06;12;87
2023;09;19;NA;01;06;02;04;66
2023;09;19;PA;76;56;48;52;50
2023;09;19;RM;13;16;44;11;32
2023;09;19;TO;49;06;07;43;19
2023;09;19;VE;71;18;27;10;51
2023;09;19;NZ;30;37;62;21;52
2023;09;21;BA;79;06;21;38;81
2023;09;21;CA;79;11;52;43;81
2023;09;21;FI;49;61;56;55;80
2023;09;21;GE;22;30;51;14;24
2023;09;21;MI;31;21;29;82;34
2023;09;21;NA;70;04;07;48;17
2023;09;21;PA;80;72;76;52;29
2023;09;21;RM;06;46;16;77;40
2023;09;21;TO;07;82;12;49;32
2023;09;21;VE;77;75;56;20;33
2023;09;21;NZ;59;75;01;07;34
2023;09;22;BA;85;89;13;01;27
2023;09;22;CA;09;65;83;50;36
2023;09;22;FI;63;04;60;73;75
2023;09;22;GE;72;71;74;73;33
2023;09;22;MI;71;08;12;04;70
2023;09;22;NA;09;70;69;12;33
2023;09;22;PA;36;83;81;37;78
2023;09;22;RM;23;05;51;10;24
2023;09;22;TO;04;69;70;23;25
2023;09;22;VE;46;19;50;22;74
2023;09;22;NZ;21;60;68;89;50
2023;09;23;BA;48;87;30;79;38
2023;09;23;CA;61;47;37;52;30
2023;09;23;FI;25;17;41;62;30
2023;09;23;GE;23;75;64;14;79
2023;09;23;MI;76;25;84;80;55
2023;09;23;NA;85;90;81;44;02
2023;09;23;PA;86;59;78;34;29
2023;09;23;RM;53;30;63;78;49
2023;09;23;TO;74;32;55;82;83
2023;09;23;VE;86;62;74;47;41
2023;09;23;NZ;30;76;83;44;85
2023;09;26;BA;55;11;20;50;35
2023;09;26;CA;65;40;22;42;55
2023;09;26;FI;82;37;05;09;46
2023;09;26;GE;31;60;19;76;86
2023;09;26;MI;68;74;08;73;72
2023;09;26;NA;81;63;78;05;67
2023;09;26;PA;03;81;30;66;52
2023;09;26;RM;79;67;83;11;41
2023;09;26;TO;26;07;02;47;05
2023;09;26;VE;30;87;53;73;42
2023;09;26;NZ;54;37;26;75;88
2023;09;28;BA;82;36;84;47;04
2023;09;28;CA;16;82;01;70;77
2023;09;28;FI;13;55;21;39;32
2023;09;28;GE;11;23;01;46;44
2023;09;28;MI;05;07;61;36;09
2023;09;28;NA;68;72;50;26;05
2023;09;28;PA;85;37;35;61;84
2023;09;28;RM;41;23;40;80;70
2023;09;28;TO;04;52;86;68;47
2023;09;28;VE;84;18;07;43;76
2023;09;28;NZ;33;39;13;23;32
2023;09;29;BA;13;29;49;53;14
2023;09;29;CA;62;21;61;82;07
2023;09;29;FI;49;68;35;45;77
2023;09;29;GE;15;78;45;61;71
2023;09;29;MI;81;02;24;55;82
2023;09;29;NA;42;64;09;86;70
2023;09;29;PA;42;16;66;30;18
2023;09;29;RM;87;61;18;48;08
2023;09;29;TO;06;73;90;24;12
2023;09;29;VE;64;03;05;17;44
2023;09;29;NZ;70;37;76;28;06
2023;09;30;BA;65;66;60;39;72
2023;09;30;CA;39;49;15;07;29
2023;09;30;FI;33;75;90;54;06
2023;09;30;GE;43;59;58;37;39
2023;09;30;MI;52;73;20;27;14
2023;09;30;NA;06;67;14;73;82
2023;09;30;PA;77;82;58;26;08
2023;09;30;RM;47;76;08;64;81
2023;09;30;TO;35;21;78;25;41
2023;09;30;VE;32;83;44;38;69
2023;09;30;NZ;56;27;18;08;36
2023;10;03;BA;10;76;74;26;05
2023;10;03;CA;17;52;41;29;10
2023;10;03;FI;53;05;04;17;62
2023;10;03;GE;83;13;43;02;87
2023;10;03;MI;64;47;16;70;42
2023;10;03;NA;79;06;75;74;61
2023;10;03;PA;86;55;67;83;36
2023;10;03;RM;55;63;31;60;26
2023;10;03;TO;64;12;71;40;39
2023;10;03;VE;56;57;70;09;69
2023;10;03;NZ;60;17;46;16;77
2023;10;05;BA;46;29;48;82;08
2023;10;05;CA;51;64;74;81;27
2023;10;05;FI;06;33;13;22;74
2023;10;05;GE;81;30;40;48;10
2023;10;05;MI;90;75;04;28;12
2023;10;05;NA;16;64;75;23;51
2023;10;05;PA;71;70;11;15;68
2023;10;05;RM;04;14;20;78;85
2023;10;05;TO;09;33;70;03;08
2023;10;05;VE;83;18;32;46;60
2023;10;05;NZ;55;19;56;08;62
2023;10;06;BA;61;15;38;51;57
2023;10;06;CA;53;90;04;27;82
2023;10;06;FI;37;55;72;23;02
2023;10;06;GE;49;66;79;82;90
2023;10;06;MI;53;73;40;60;48
2023;10;06;NA;45;34;75;89;90
2023;10;06;PA;72;30;49;16;39
2023;10;06;RM;82;43;58;46;80
2023;10;06;TO;50;06;37;46;72
2023;10;06;VE;80;62;34;14;17
2023;10;06;NZ;64;06;03;67;43
2023;10;07;BA;49;75;35;65;07
2023;10;07;CA;50;57;47;60;25
2023;10;07;FI;49;42;86;68;36
2023;10;07;GE;51;53;86;08;03
2023;10;07;MI;82;90;08;49;32
2023;10;07;NA;78;48;26;89;90
2023;10;07;PA;04;76;07;78;12
2023;10;07;RM;77;16;49;25;10
2023;10;07;TO;19;43;40;69;86
2023;10;07;VE;01;76;43;90;38
2023;10;07;NZ;83;20;68;21;76
2023;10;10;BA;01;04;80;77;60
2023;10;10;CA;33;71;62;22;18
2023;10;10;FI;32;57;66;19;33
2023;10;10;GE;88;87;75;86;50
2023;10;10;MI;82;03;61;18;31
2023;10;10;NA;79;90;83;44;39
2023;10;10;PA;10;60;13;14;65
2023;10;10;RM;75;83;49;69;25
2023;10;10;TO;55;58;68;47;60
2023;10;10;VE;33;64;39;58;21
2023;10;10;NZ;51;90;79;01;46
2023;10;12;BA;08;87;60;69;82
2023;10;12;CA;60;75;08;19;33
2023;10;12;FI;54;26;17;08;78
2023;10;12;GE;12;13;22;90;29
2023;10;12;MI;37;55;09;50;20
2023;10;12;NA;39;35;24;08;63
2023;10;12;PA;68;26;43;76;35
2023;10;12;RM;66;10;60;65;42
2023;10;12;TO;31;36;22;56;57
2023;10;12;VE;05;55;62;83;40
2023;10;12;NZ;10;67;27;74;43
2023;10;13;BA;75;43;71;61;49
2023;10;13;CA;12;23;07;80;28
2023;10;13;FI;57;10;60;55;02
2023;10;13;GE;67;58;30;71;62
2023;10;13;MI;31;11;69;75;02
2023;10;13;NA;03;08;55;74;42
2023;10;13;PA;80;45;22;90;43
2023;10;13;RM;23;30;88;56;65
2023;10;13;TO;75;69;19;30;50
2023;10;13;VE;46;58;54;34;01
2023;10;13;NZ;64;60;01;48;27
2023;10;14;BA;67;06;66;33;49
2023;10;14;CA;29;82;87;19;33
2023;10;14;FI;50;48;84;27;11
2023;10;14;GE;74;45;30;68;89
2023;10;14;MI;57;40;45;17;49
2023;10;14;NA;30;45;52;02;08
2023;10;14;PA;84;23;54;19;68
2023;10;14;RM;15;66;17;02;05
2023;10;14;TO;85;32;74;66;86
2023;10;14;VE;88;13;37;84;38
2023;10;14;NZ;52;65;22;90;77
2023;10;17;BA;69;47;83;53;19
2023;10;17;CA;67;37;51;19;52
2023;10;17;FI;60;15;83;74;76
2023;10;17;GE;02;74;46;27;67
2023;10;17;MI;35;26;05;82;84
2023;10;17;NA;73;30;34;13;44
2023;10;17;PA;77;32;14;29;10
2023;10;17;RM;28;01;59;71;70
2023;10;17;TO;64;17;24;18;78
2023;10;17;VE;22;47;23;07;79
2023;10;17;NZ;40;50;85;42;68
2023;10;19;BA;67;84;56;65;31
2023;10;19;CA;05;36;53;06;01
2023;10;19;FI;38;48;71;77;81
2023;10;19;GE;79;63;09;32;55
2023;10;19;MI;30;21;41;12;69
2023;10;19;NA;54;18;22;48;87
2023;10;19;PA;30;28;18;70;55
2023;10;19;RM;71;23;01;66;34
2023;10;19;TO;87;16;10;02;04
2023;10;19;VE;40;57;82;01;10
2023;10;19;NZ;21;01;29;62;65
2023;10;20;BA;16;85;90;62;06
2023;10;20;CA;50;58;28;75;78
2023;10;20;FI;86;76;01;44;18
2023;10;20;GE;30;70;68;57;78
2023;10;20;MI;87;47;32;64;06
2023;10;20;NA;65;58;89;70;41
2023;10;20;PA;09;04;19;29;08
2023;10;20;RM;90;86;22;14;64
2023;10;20;TO;31;42;45;48;51
2023;10;20;VE;17;75;19;61;18
2023;10;20;NZ;05;27;62;21;69
2023;10;21;BA;67;24;83;77;90
2023;10;21;CA;21;05;24;56;03
2023;10;21;FI;32;68;81;86;56
2023;10;21;GE;28;48;45;69;22
2023;10;21;MI;16;54;19;25;71
2023;10;21;NA;88;62;71;18;41
2023;10;21;PA;37;49;70;87;15
2023;10;21;RM;40;33;51;81;12
2023;10;21;TO;31;02;59;17;46
2023;10;21;VE;83;88;01;15;50
2023;10;21;NZ;70;07;45;71;80
2023;10;24;BA;29;74;34;35;46
2023;10;24;CA;28;56;12;01;23
2023;10;24;FI;39;73;74;19;17
2023;10;24;GE;31;89;57;81;55
2023;10;24;MI;18;33;87;63;26
2023;10;24;NA;64;08;67;38;07
2023;10;24;PA;51;87;45;84;58
2023;10;24;RM;82;05;52;03;29
2023;10;24;TO;29;55;24;54;68
2023;10;24;VE;41;18;52;47;74
2023;10;24;NZ;74;16;37;50;70
2023;10;26;BA;66;69;83;31;79
2023;10;26;CA;45;89;06;88;37
2023;10;26;FI;79;86;66;84;65
2023;10;26;GE;42;37;88;50;02
2023;10;26;MI;73;45;36;60;39
2023;10;26;NA;38;43;80;20;28
2023;10;26;PA;44;08;58;59;50
2023;10;26;RM;04;16;57;36;41
2023;10;26;TO;58;65;06;04;48
2023;10;26;VE;53;71;52;63;37
2023;10;26;NZ;80;33;41;05;82
2023;10;27;BA;31;54;35;44;57
2023;10;27;CA;77;13;60;74;42
2023;10;27;FI;43;65;13;38;14
2023;10;27;GE;24;30;19;27;22
2023;10;27;MI;75;43;18;70;02
2023;10;27;NA;62;09;70;63;79
2023;10;27;PA;45;74;14;62;09
2023;10;27;RM;43;48;36;18;35
2023;10;27;TO;45;66;70;34;86
2023;10;27;VE;21;68;54;64;29
2023;10;27;NZ;43;12;82;55;28
2023;10;28;BA;34;87;08;06;32
2023;10;28;CA;86;31;81;71;84
2023;10;28;FI;58;38;75;76;73
2023;10;28;GE;59;36;11;63;18
2023;10;28;MI;23;80;83;19;30
2023;10;28;NA;73;34;38;26;86
2023;10;28;PA;24;84;82;43;56
2023;10;28;RM;70;06;85;71;86
2023;10;28;TO;22;18;38;08;56
2023;10;28;VE;74;83;19;50;75
2023;10;28;NZ;71;69;76;47;64
2023;10;31;BA;62;43;82;10;14
2023;10;31;CA;64;34;58;28;89
2023;10;31;FI;87;17;53;89;18
2023;10;31;GE;20;79;67;63;76
2023;10;31;MI;26;37;13;79;53
2023;10;31;NA;62;38;04;61;55
2023;10;31;PA;50;33;87;05;52
2023;10;31;RM;59;28;24;26;15
2023;10;31;TO;52;47;26;46;86
2023;10;31;VE;45;36;19;87;67
2023;10;31;NZ;14;90;80;06;39
2023;11;02;BA;54;20;02;63;81
2023;11;02;CA;70;60;38;83;20
2023;11;02;FI;36;72;38;44;48
2023;11;02;GE;10;64;30;59;83
2023;11;02;MI;07;76;80;79;16
2023;11;02;NA;19;09;84;25;11
2023;11;02;PA;54;68;89;36;57
2023;11;02;RM;90;83;38;24;86
2023;11;02;TO;71;49;12;73;07
2023;11;02;VE;53;08;75;84;71
2023;11;02;NZ;31;20;09;82;90
2023;11;03;BA;80;70;23;05;67
2023;11;03;CA;03;65;50;52;61
2023;11;03;FI;62;73;56;83;69
2023;11;03;GE;49;15;20;01;64
2023;11;03;MI;19;11;75;30;36
2023;11;03;NA;08;76;77;04;27
2023;11;03;PA;42;38;39;50;82
2023;11;03;RM;49;19;61;62;75
2023;11;03;TO;81;85;65;23;22
2023;11;03;VE;83;67;85;81;68
2023;11;03;NZ;84;37;24;20;23
2023;11;04;BA;13;74;27;17;06
2023;11;04;CA;44;62;70;59;18
2023;11;04;FI;67;54;83;20;81
2023;11;04;GE;52;56;05;59;82
2023;11;04;MI;46;83;75;34;21
2023;11;04;NA;42;45;26;30;44
2023;11;04;PA;80;02;74;52;28
2023;11;04;RM;18;53;80;78;71
2023;11;04;TO;17;26;57;13;44
2023;11;04;VE;39;18;11;53;82
2023;11;04;NZ;29;71;70;60;63
2023;11;07;BA;65;71;73;31;67
2023;11;07;CA;63;78;26;70;82
2023;11;07;FI;51;80;01;41;68
2023;11;07;GE;54;47;80;76;81
2023;11;07;MI;32;15;40;12;85
2023;11;07;NA;28;02;10;67;49
2023;11;07;PA;06;16;62;21;44
2023;11;07;RM;21;31;68;66;45
2023;11;07;TO;42;44;72;85;59
2023;11;07;VE;55;11;80;09;23
2023;11;07;NZ;84;48;71;51;20
2023;11;09;BA;58;49;17;40;81
2023;11;09;CA;35;71;67;09;37
2023;11;09;FI;70;46;34;27;18
2023;11;09;GE;55;88;46;34;31
2023;11;09;MI;13;53;81;73;87
2023;11;09;NA;76;65;01;80;85
2023;11;09;PA;01;06;59;03;09
2023;11;09;RM;54;85;87;36;01
2023;11;09;TO;75;63;21;70;86
2023;11;09;VE;57;13;86;24;62
2023;11;09;NZ;20;79;86;90;09
2023;11;10;BA;73;30;67;02;54
2023;11;10;CA;46;30;25;06;20
2023;11;10;FI;57;46;01;69;85
2023;11;10;GE;87;11;79;51;86
2023;11;10;MI;82;42;87;69;04
2023;11;10;NA;78;72;53;56;88
2023;11;10;PA;12;11;04;21;54
2023;11;10;RM;28;05;16;03;73
2023;11;10;TO;64;66;23;04;70
2023;11;10;VE;08;89;09;63;85
2023;11;10;NZ;49;74;69;50;60
2023;11;11;BA;03;08;77;72;59
2023;11;11;CA;22;87;03;45;66
2023;11;11;FI;70;19;72;44;77
2023;11;11;GE;53;84;80;19;41
2023;11;11;MI;80;22;52;66;27
2023;11;11;NA;84;43;76;71;44
2023;11;11;PA;14;71;81;41;03
2023;11;11;RM;05;14;74;41;28
2023;11;11;TO;67;34;70;35;25
2023;11;11;VE;54;18;08;13;06
2023;11;11;NZ;54;52;44;02;85
2023;11;14;BA;59;87;58;88;71
2023;11;14;CA;46;48;85;23;66
2023;11;14;FI;59;08;74;27;67
2023;11;14;GE;64;57;01;03;29
2023;11;14;MI;19;79;76;61;59
2023;11;14;NA;17;75;13;81;16
2023;11;14;PA;74;70;54;01;51
2023;11;14;RM;32;35;12;40;46
2023;11;14;TO;43;48;27;37;45
2023;11;14;VE;50;51;26;43;04
2023;11;14;NZ;40;25;83;65;26
2023;11;16;BA;82;41;20;37;35
2023;11;16;CA;86;03;33;20;40
2023;11;16;FI;62;80;06;46;08
2023;11;16;GE;34;33;46;80;56
2023;11;16;MI;54;46;34;09;67
2023;11;16;NA;27;38;12;58;85
2023;11;16;PA;55;60;16;64;87
2023;11;16;RM;34;68;46;66;86
2023;11;16;TO;33;34;19;49;03
2023;11;16;VE;71;43;53;06;27
2023;11;16;NZ;05;66;16;85;34
2023;11;17;BA;43;26;85;86;19
2023;11;17;CA;33;59;87;27;72
2023;11;17;FI;51;44;07;90;23
2023;11;17;GE;34;23;68;07;85
2023;11;17;MI;44;14;13;40;35
2023;11;17;NA;17;51;46;75;62
2023;11;17;PA;03;25;73;64;24
2023;11;17;RM;04;37;78;36;33
2023;11;17;TO;02;49;03;01;36
2023;11;17;VE;08;25;84;51;57
2023;11;17;NZ;26;29;37;44;32
2023;11;18;BA;17;40;75;27;03
2023;11;18;CA;49;14;25;19;54
2023;11;18;FI;89;38;72;37;16
2023;11;18;GE;77;26;45;48;58
2023;11;18;MI;54;21;77;65;31
2023;11;18;NA;46;23;29;36;31
2023;11;18;PA;05;57;09;77;68
2023;11;18;RM;40;13;34;26;15
2023;11;18;TO;66;48;65;11;37
2023;11;18;VE;50;41;23;56;58
2023;11;18;NZ;68;53;11;90;71
2023;11;21;BA;62;89;49;08;61
2023;11;21;CA;30;81;62;29;68
2023;11;21;FI;63;16;32;44;05
2023;11;21;GE;64;88;51;28;87
2023;11;21;MI;30;39;82;63;65
2023;11;21;NA;46;82;54;66;61
2023;11;21;PA;70;34;13;55;15
2023;11;21;RM;02;44;35;06;47
2023;11;21;TO;88;39;61;11;36
2023;11;21;VE;07;13;54;59;78
2023;11;21;NZ;65;38;27;31;11
2023;11;23;BA;19;81;80;87;34
2023;11;23;CA;12;06;25;28;46
2023;11;23;FI;33;63;17;02;32
2023;11;23;GE;30;63;03;21;56
2023;11;23;MI;26;20;86;70;56
2023;11;23;NA;72;29;22;28;67
2023;11;23;PA;86;74;88;66;84
2023;11;23;RM;03;40;87;54;60
2023;11;23;TO;20;07;22;73;32
2023;11;23;VE;81;15;76;22;42
2023;11;23;NZ;81;63;01;05;04
2023;11;24;BA;10;22;04;29;75
2023;11;24;CA;22;80;51;65;50
2023;11;24;FI;24;27;34;04;10
2023;11;24;GE;10;11;02;77;54
